time,i,timestamp,objective,constraint_violation,optimizer_termination_condition,grid.power,grid.consumption_power,grid.production_power,demand.power,pv.power,battery.power,battery.energy,grid.consumption_price,grid.production_price,grid.capacity_price,grid.operational_cost,grid.generation_price,grid.fcr_price,grid.consumption_power_max,grid.production_power_max,grid.maximum_capacity,grid.maximum_peak_enlargement,grid.peak_enlargement,grid.targeted_capacity,battery.minimum_SOC_battery,battery.maximum_SOC_battery,battery.charge_power_max,battery.discharge_power_max,battery.energy_max,battery.energy_N_FCR,battery.energy_P_FCR,battery.fcr_reserved,battery.operational_cost
2022-02-06 01:15:00,389,1644110100,0.0,0.0,0,-0.0,0.0,0.0,0.0,144.0,144.0,5397.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 01:30:00,390,1644111000,0.0,0.0,0,-0.0,0.0,0.0,0.0,160.0,160.0,5432.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 01:45:00,391,1644111900,0.0,0.0,0,-0.0,0.0,0.0,0.0,176.0,176.0,5471.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 02:00:00,392,1644112800,0.0,0.0,0,-0.0,0.0,0.0,0.0,240.0,240.0,5514.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 02:15:00,393,1644113700,0.0,0.0,0,-0.0,0.0,0.0,0.0,184.0,184.0,5573.0,0.3,0.06,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 02:30:00,394,1644114600,0.0,0.0,0,-0.0,0.0,0.0,0.0,80.0,80.0,5618.0,0.3,0.06,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 02:45:00,395,1644115500,0.0,0.0,0,-0.0,0.0,0.0,0.0,119.0,119.0,5637.0,0.3,0.06,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 03:00:00,396,1644116400,0.0,0.0,0,-0.0,0.0,0.0,0.0,153.0,153.0,5666.0,0.3,0.06,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 03:15:00,397,1644117300,0.0,0.0,0,-0.0,0.0,0.0,0.0,120.0,120.0,5703.0,0.23,0.01,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 03:30:00,398,1644118200,0.17,0.0,0,2888.0,2888.0,0.0,0.0,112.0,3000.0,5733.0,0.23,0.01,0,0.17,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 03:45:00,399,1644119100,0.03,0.0,0,568.0,568.07,0.0,0.0,56.0,624.0,6464.0,0.23,0.01,0,0.03,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 04:00:00,400,1644120000,0.0,0.0,0,-0.0,0.0,0.0,0.0,192.0,192.0,6616.0,0.23,0.01,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 04:15:00,401,1644120900,0.0,0.0,0,-0.0,0.0,0.0,0.0,120.0,120.0,6662.0,0.25,0.02,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 04:30:00,402,1644121800,0.0,0.0,0,-0.0,0.0,0.0,0.0,64.0,64.0,6692.0,0.25,0.02,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 04:45:00,403,1644122700,0.0,0.0,0,-0.0,0.0,0.0,0.0,152.0,152.0,6707.0,0.25,0.02,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 05:00:00,404,1644123600,0.0,0.0,0,-0.0,0.0,0.0,0.0,160.0,160.0,6744.0,0.25,0.02,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 05:15:00,405,1644124500,0.17,0.0,0,3016.0,3016.0,0.0,32.0,16.0,3000.0,6783.0,0.23,0.0,0,0.17,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 05:30:00,406,1644125400,0.17,0.0,0,2896.0,2896.0,0.0,8.0,112.0,3000.0,7514.0,0.23,0.0,0,0.17,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 05:45:00,407,1644126300,0.16,0.0,0,2816.0,2816.0,0.0,0.0,184.0,3000.0,8245.0,0.23,0.0,0,0.16,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 06:00:00,408,1644127200,0.16,0.0,0,2833.0,2833.14,0.0,0.0,167.0,3000.0,8976.0,0.23,0.0,0,0.16,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 06:15:00,409,1644128100,0.0,0.0,0,-0.0,0.0,0.0,0.0,90.0,90.0,9707.0,0.26,0.03,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 06:30:00,410,1644129000,0.0,0.0,0,-0.0,0.0,0.0,0.0,73.0,73.0,9729.0,0.26,0.03,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 06:45:00,411,1644129900,0.0,0.0,0,-0.0,0.0,0.0,0.0,109.0,109.0,9747.0,0.26,0.03,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 07:00:00,412,1644130800,0.0,0.0,0,-0.0,0.0,0.0,0.0,200.0,200.0,9774.0,0.26,0.03,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 07:15:00,413,1644131700,0.0,0.0,0,-0.0,0.0,0.0,0.0,80.0,80.0,9823.0,0.3,0.06,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 07:30:00,414,1644132600,0.0,0.0,0,-0.0,0.0,0.0,0.0,120.0,120.0,9842.0,0.3,0.06,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 07:45:00,415,1644133500,0.0,0.0,0,-0.0,0.0,0.0,0.0,96.0,96.0,9871.0,0.3,0.06,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 08:00:00,416,1644134400,0.0,0.0,0,-0.0,0.0,0.0,0.0,160.0,160.0,9895.0,0.3,0.06,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 08:15:00,417,1644135300,0.0,0.0,0,-0.0,0.0,0.0,0.0,120.0,120.0,9934.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 08:30:00,418,1644136200,0.0,0.0,0,-0.0,0.0,0.0,40.0,56.0,16.0,9963.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 08:45:00,419,1644137100,0.0,0.0,0,-0.0,0.0,0.0,0.0,136.0,136.0,9967.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 09:00:00,420,1644138000,0.02,0.0,0,192.0,192.0,0.0,248.0,56.0,0.0,10000.0,0.35,0.1,0,0.02,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 09:15:00,421,1644138900,0.03,0.0,0,344.0,344.0,0.0,344.0,-0.0,0.0,10000.0,0.36,0.11,0,0.03,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 09:30:00,422,1644139800,0.08,0.0,0,901.0,901.33,0.0,901.0,-0.0,0.0,10000.0,0.36,0.11,0,0.08,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 09:45:00,423,1644140700,0.13,0.0,0,1450.0,1450.0,0.0,1450.0,-0.0,0.0,10000.0,0.36,0.11,0,0.13,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 10:00:00,424,1644141600,0.04,0.0,0,385.0,384.67,0.0,385.0,-0.0,0.0,10000.0,0.36,0.11,0,0.04,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 10:15:00,425,1644142500,0.0,0.0,0,-0.0,0.0,0.0,256.0,-0.0,-256.0,10000.0,0.38,0.12,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 10:30:00,426,1644143400,0.0,0.0,0,0.0,0.0,0.0,48.0,-0.0,-48.0,9934.0,0.38,0.12,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 10:45:00,427,1644144300,0.0,0.0,0,-0.0,0.0,0.0,1632.0,-0.0,-1632.0,9922.0,0.38,0.12,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 11:00:00,428,1644145200,0.17,0.0,0,1775.0,1774.74,0.0,2296.0,-0.0,-521.0,9503.0,0.38,0.12,0,0.17,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 11:15:00,429,1644146100,0.0,0.0,0,0.0,0.0,0.0,864.0,-0.0,-864.0,9370.0,0.45,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 11:30:00,430,1644147000,0.0,0.0,0,-0.0,0.0,0.0,16.0,72.0,56.0,9148.0,0.45,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 11:45:00,431,1644147900,0.0,0.0,0,-0.0,0.0,0.0,32.0,8.0,-24.0,9162.0,0.45,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 12:00:00,432,1644148800,0.0,0.0,0,0.0,0.0,0.0,1512.0,-0.0,-1512.0,9156.0,0.45,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 12:15:00,433,1644149700,0.0,0.0,0,0.0,0.0,0.0,1544.0,-0.0,-1544.0,8768.0,0.46,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 12:30:00,434,1644150600,0.0,0.0,0,-0.0,0.0,0.0,1016.0,32.0,-984.0,8372.0,0.46,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 12:45:00,435,1644151500,0.0,0.0,0,-0.0,0.0,0.0,88.0,128.0,40.0,8119.0,0.46,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 13:00:00,436,1644152400,0.0,0.0,0,-0.0,0.0,0.0,88.0,176.0,88.0,8129.0,0.46,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 13:15:00,437,1644153300,0.0,0.0,0,-0.0,0.0,0.0,0.0,312.0,312.0,8151.0,0.44,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 13:30:00,438,1644154200,0.0,0.0,0,-0.0,0.0,0.0,53.0,699.0,645.0,8227.0,0.44,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 13:45:00,439,1644155100,0.0,0.0,0,-0.0,0.0,0.0,200.0,100.0,-100.0,8384.0,0.44,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 14:00:00,440,1644156000,0.0,0.0,0,-0.0,0.0,0.0,200.0,100.0,-100.0,8358.0,0.44,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 14:15:00,441,1644156900,0.0,0.0,0,-0.0,0.0,0.0,27.0,77.0,51.0,8333.0,0.4,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 14:30:00,442,1644157800,0.0,0.0,0,-0.0,0.0,0.0,680.0,80.0,-600.0,8345.0,0.4,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 14:45:00,443,1644158700,0.0,0.0,0,-0.0,0.0,0.0,24.0,184.0,160.0,8191.0,0.4,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 15:00:00,444,1644159600,0.0,0.0,0,-0.0,0.0,0.0,376.0,184.0,-192.0,8230.0,0.4,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 15:15:00,445,1644160500,0.0,0.0,0,-0.0,0.0,0.0,238.0,290.0,52.0,8181.0,0.4,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 15:30:00,446,1644161400,0.0,0.0,0,-0.0,0.0,0.0,446.0,154.0,-292.0,8193.0,0.4,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 15:45:00,447,1644162300,0.0,0.0,0,-0.0,0.0,0.0,446.0,154.0,-292.0,8118.0,0.4,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 16:00:00,448,1644163200,0.0,0.0,0,-0.0,0.0,0.0,62.0,210.0,149.0,8043.0,0.4,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 16:15:00,449,1644164100,0.03,0.0,0,352.0,352.0,0.0,352.0,-0.0,0.0,8080.0,0.38,0.12,0,0.03,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 16:30:00,450,1644165000,0.03,0.0,0,344.0,344.0,0.0,344.0,-0.0,0.0,8080.0,0.38,0.12,0,0.03,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 16:45:00,451,1644165900,0.06,0.0,0,600.0,600.0,0.0,600.0,-0.0,0.0,8080.0,0.38,0.12,0,0.06,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 17:00:00,452,1644166800,0.13,0.0,0,1333.0,1333.33,0.0,1333.0,-0.0,0.0,8080.0,0.38,0.12,0,0.13,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 17:15:00,453,1644167700,0.0,0.0,0,0.0,0.0,0.0,2971.0,-0.0,-2971.0,8080.0,0.45,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 17:30:00,454,1644168600,0.06,0.0,0,566.0,565.8,0.0,3566.0,-0.0,-3000.0,7318.0,0.45,0.19,0,0.06,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 17:45:00,455,1644169500,0.06,0.0,0,512.0,511.93,0.0,3512.0,-0.0,-3000.0,6548.0,0.45,0.19,0,0.06,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 18:00:00,456,1644170400,0.06,0.0,0,512.0,511.93,0.0,3512.0,-0.0,-3000.0,5779.0,0.45,0.19,0,0.06,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 18:15:00,457,1644171300,0.07,0.0,0,512.0,511.93,0.0,3512.0,-0.0,-3000.0,5009.0,0.51,0.24,0,0.07,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 18:30:00,458,1644172200,0.07,0.0,0,512.0,511.93,0.0,3512.0,-0.0,-3000.0,4240.0,0.51,0.24,0,0.07,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 18:45:00,459,1644173100,0.07,0.0,0,512.0,511.93,0.0,3512.0,-0.0,-3000.0,3470.0,0.51,0.24,0,0.07,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 19:00:00,460,1644174000,0.07,0.0,0,512.0,511.93,0.0,3512.0,-0.0,-3000.0,2701.0,0.51,0.24,0,0.07,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 19:15:00,461,1644174900,0.0,0.0,0,0.0,0.0,0.0,1611.0,-0.0,-1611.0,1931.0,0.45,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 19:30:00,462,1644175800,0.0,0.0,0,0.0,0.0,0.0,440.0,-0.0,-440.0,1518.0,0.45,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 19:45:00,463,1644176700,0.0,0.0,0,-0.0,0.0,0.0,360.0,-0.0,-360.0,1405.0,0.45,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 20:00:00,464,1644177600,0.0,0.0,0,-0.0,0.0,0.0,280.0,-0.0,-280.0,1313.0,0.45,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 20:15:00,465,1644178500,0.0,0.0,0,0.0,0.0,0.0,440.0,-0.0,-440.0,1241.0,0.4,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 20:30:00,466,1644179400,0.0,0.0,0,-0.0,0.0,0.0,400.0,-0.0,-400.0,1128.0,0.4,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 20:45:00,467,1644180300,0.0,0.0,0,0.0,0.0,0.0,480.0,-0.0,-480.0,1026.0,0.4,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 21:00:00,468,1644181200,0.0,0.0,0,-0.0,0.0,0.0,400.0,-0.0,-400.0,903.0,0.4,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 21:15:00,469,1644182100,0.04,0.0,0,440.0,440.0,0.0,440.0,-0.0,0.0,800.0,0.37,0.12,0,0.04,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 21:30:00,470,1644183000,0.05,0.0,0,528.0,528.0,0.0,528.0,-0.0,0.0,800.0,0.37,0.12,0,0.05,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 21:45:00,471,1644183900,0.04,0.0,0,440.0,440.0,0.0,440.0,-0.0,0.0,800.0,0.37,0.12,0,0.04,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 22:00:00,472,1644184800,0.04,0.0,0,414.0,413.82,0.0,414.0,-0.0,0.0,800.0,0.37,0.12,0,0.04,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 22:15:00,473,1644185700,0.05,0.0,0,594.0,594.18,0.0,594.0,-0.0,0.0,800.0,0.36,0.11,0,0.05,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 22:30:00,474,1644186600,0.06,0.0,0,664.0,664.0,0.0,664.0,-0.0,0.0,800.0,0.36,0.11,0,0.06,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 22:45:00,475,1644187500,0.05,0.0,0,504.0,504.0,0.0,504.0,-0.0,0.0,800.0,0.36,0.11,0,0.05,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 23:00:00,476,1644188400,0.03,0.0,0,312.0,312.0,0.0,312.0,-0.0,0.0,800.0,0.36,0.11,0,0.03,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 23:15:00,477,1644189300,0.02,0.0,0,176.0,176.0,0.0,176.0,-0.0,0.0,800.0,0.35,0.1,0,0.02,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 23:30:00,478,1644190200,0.03,0.0,0,296.0,296.0,0.0,296.0,-0.0,0.0,800.0,0.35,0.1,0,0.03,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
